#,Review,Tokenized,Token,EXPLICIT,,,,IMPLICIT,,
,,,,BIO Tag,Aspect Tag,Final Tag,"General Aspect, Specific Aspect Category",Aspect Tag,Final Tag,"General Aspect, Specific Aspect Category"
1,at first gumagana cyapero pagnalowbat cya ndi na ya magamit kahit ilang oras mo cya icharge namamatay agadpoor qualitynot for recommended,"['▁at', '▁first', '▁guma', 'gana', '▁c', 'ya', 'pero', '▁pag', 'na', 'low', 'bat', '▁c', 'ya', '▁ndi', '▁na', '▁ya', '▁magam', 'it', '▁kahit', '▁ilang', '▁oras', '▁mo', '▁c', 'ya', '▁i', 'charge', '▁nama', 'matay', '▁agad', 'po', 'or', '▁quality', 'not', '▁for', '▁recommended']",▁at,O,,O - ,,,,
,,,▁first,O,,O - ,,,,
,,,▁guma,B,PRO#FUNC,B - PRO#FUNC,"Product, Functionality",,,
,,,gana,I,PRO#FUNC,I - PRO#FUNC,"Product, Functionality",,,
,,,▁c,O,,O - ,,,,
,,,ya,O,,O - ,,,,
,,,pero,O,,O - ,,,,
,,,▁pag,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,na,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,low,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,bat,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁c,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,ya,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁ndi,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁na,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁ya,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁magam,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,it,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
,,,▁kahit,O,,O - ,,,,
,,,▁ilang,O,,O - ,,,,
,,,▁oras,O,,O - ,,,,
,,,▁mo,O,,O - ,,,,
,,,▁c,O,,O - ,,,,
,,,ya,O,,O - ,,,,
,,,▁i,O,,O - ,,,,
,,,charge,O,,O - ,,,,
,,,▁nama,B,PRO#DUR,B - PRO#DUR,"Product, Durability",,,
,,,matay,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁agad,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,po,B,PRO#GEN,B - PRO#GEN,"Product, General",,,
,,,or,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁quality,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,not,B,SAT#RECO,B - SAT#RECO,,,,
,,,▁for,I,SAT#RECO,I - SAT#RECO,,,,
,,,▁recommended,I,SAT#RECO,I - SAT#RECO,,,,
2,grabi pangalawa ko ng order sa shapee pero puro dismayado ako ang pangit ng tila subrang nipis mabilis ma punit at ang laki ng size niya alam niyo shopee mapapamura ako sa kagaguhan niyo nag speak ako na magan ang item niyo tapos ito mali pa ang pag butas,"['▁grab', 'i', '▁panga', 'la', 'wa', '▁ko', '▁ng', '▁order', '▁sa', '▁shape', 'e', '▁pero', '▁puro', '▁dis', 'maya', 'do', '▁ako', '▁ang', '▁pang', 'it', '▁ng', '▁til', 'a', '▁sub', 'rang', '▁ni', 'pis', '▁mabilis', '▁ma', '▁pun', 'it', '▁at', '▁ang', '▁laki', '▁ng', '▁size', '▁niya', '▁alam', '▁niyo', '▁shop', 'ee', '▁ma', 'papa', 'mura', '▁ako', '▁sa', '▁kaga', 'gu', 'han', '▁niyo', '▁nag', '▁speak', '▁ako', '▁na', '▁', 'magan', '▁ang', '▁item', '▁niyo', '▁tapos', '▁ito', '▁mali', '▁pa', '▁ang', '▁pag', '▁but', 'as']",▁grab,O,,O - ,,,,
,,,i,O,,O - ,,,,
,,,▁panga,O,,O - ,,,,
,,,la,O,,O - ,,,,
,,,wa,O,,O - ,,,,
,,,▁ko,O,,O - ,,,,
,,,▁ng,O,,O - ,,,,
,,,▁order,O,,O - ,,,,
,,,▁sa,O,,O - ,,,,
,,,▁shape,O,,O - ,,,,
,,,e,O,,O - ,,,,
,,,▁pero,O,,O - ,,,,
,,,▁puro,O,,O - ,,,,
,,,▁dis,B,SAT#EMO,B - SAT#EMO,,,,
,,,maya,I,SAT#EMO,I - SAT#EMO,,,,
,,,do,I,SAT#EMO,I - SAT#EMO,,,,
,,,▁ako,O,,O - ,,,,
,,,▁ang,O,,O - ,,,,
,,,▁pang,B,PRO#MAT,B - PRO#MAT,"Product, Material",,,
,,,it,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
,,,▁ng,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
,,,▁til,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
,,,a,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
,,,▁sub,B,PRO#MAT,B - PRO#MAT,"Product, Material",,,
,,,rang,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
,,,▁ni,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
,,,pis,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
,,,▁mabilis,B,PRO#DUR,B - PRO#DUR,"Product, Durability",,,
,,,▁ma,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁pun,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,it,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
,,,▁at,O,,O - ,,,,
,,,▁ang,O,,O - ,,,,
,,,▁laki,B,PRO#SIZE,B - PRO#SIZE,"Product, Size / Measurement",,,
,,,▁ng,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
,,,▁size,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
,,,▁niya,O,,O - ,,,,
,,,▁alam,O,,O - ,,,,
,,,▁niyo,O,,O - ,,,,
,,,▁shop,O,,O - ,,,,
,,,ee,O,,O - ,,,,
,,,▁ma,O,,O - ,,SAT#EMO,SAT#EMO,
,,,papa,O,,O - ,,SAT#EMO,SAT#EMO,
,,,mura,O,,O - ,,SAT#EMO,SAT#EMO,
,,,▁ako,O,,O - ,,SAT#EMO,SAT#EMO,
,,,▁sa,O,,O - ,,SAT#EMO,SAT#EMO,
,,,▁kaga,O,,O - ,,SAT#EMO,SAT#EMO,
,,,gu,O,,O - ,,SAT#EMO,SAT#EMO,
,,,han,O,,O - ,,SAT#EMO,SAT#EMO,
,,,▁niyo,O,,O - ,,SAT#EMO,SAT#EMO,
,,,▁nag,O,,O - ,,,,
,,,▁speak,O,,O - ,,,,
,,,▁ako,O,,O - ,,,,
,,,▁na,O,,O - ,,,,
,,,▁,O,,O - ,,,,
,,,magan,B,PRO#GEN,B - PRO#GEN,"Product, General",,,
,,,▁ang,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
,,,▁item,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
