Review #,Token,BIO Tag (For Explicit Aspects),Aspect Tag (For Explicit Aspects),Final Tag (For Explicit Aspects),"General Aspect, Specific Aspect Category (For Explicit Aspects)",Aspect Tag (For Implicit Aspects),Final Tag (For Implicit Aspects),"General Aspect, Specific Aspect Category (For Implicit Aspects)"
1,▁grab,O,,O - ,,,,
1,i,O,,O - ,,,,
1,▁panga,O,,O - ,,,,
1,la,O,,O - ,,,,
1,wa,O,,O - ,,,,
1,▁ko,O,,O - ,,,,
1,▁ng,O,,O - ,,,,
1,▁order,O,,O - ,,,,
1,▁sa,O,,O - ,,,,
1,▁shape,O,,O - ,,,,
1,e,O,,O - ,,,,
1,▁pero,O,,O - ,,,,
1,▁puro,O,,O - ,,,,
1,▁dis,O,,O - ,,,,
1,maya,O,,O - ,,,,
1,do,O,,O - ,,,,
1,▁ako,O,,O - ,,,,
1,▁ang,O,,O - ,,,,
1,▁pang,B,PRO#MAT,B - PRO#MAT,"Product, Material",,,
1,it,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
1,▁ng,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
1,▁til,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
1,a,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
1,▁sub,B,PRO#MAT,B - PRO#MAT,"Product, Material",,,
1,rang,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
1,▁ni,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
1,pis,I,PRO#MAT,I - PRO#MAT,"Product, Material",,,
1,▁mabilis,B,PRO#DUR,B - PRO#DUR,"Product, Durability",,,
1,▁ma,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
1,▁pun,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
1,it,I,PRO#DUR,I - PRO#DUR,"Product, Durability",,,
1,▁at,O,,O - ,,,,
1,▁ang,O,,O - ,,,,
1,▁laki,B,PRO#SIZE,B - PRO#SIZE,"Product, Size / Measurement",,,
1,▁ng,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
1,▁size,I,PRO#SIZE,I - PRO#SIZE,"Product, Size / Measurement",,,
1,▁niya,O,,O - ,,,,
1,▁alam,O,,O - ,,,,
1,▁niyo,O,,O - ,,,,
1,▁shop,O,,O - ,,,,
1,ee,O,,O - ,,,,
1,▁ma,O,,O - ,,,,
1,papa,O,,O - ,,,,
1,mura,O,,O - ,,,,
1,▁ako,O,,O - ,,,,
1,▁sa,O,,O - ,,,,
1,▁kaga,O,,O - ,,,,
1,gu,O,,O - ,,,,
1,han,O,,O - ,,,,
1,▁niyo,O,,O - ,,,,
1,▁nag,O,,O - ,,,,
1,▁speak,O,,O - ,,,,
1,▁ako,O,,O - ,,,,
1,▁na,O,,O - ,,,,
1,▁,O,,O - ,,,,
1,magan,B,PRO#GEN,B - PRO#GEN,"Product, General",,,
1,▁ang,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
1,▁item,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
1,▁niyo,O,,O - ,,,,
1,▁tapos,O,,O - ,,,,
1,▁ito,O,,O - ,,,,
1,▁mali,B,PRO#CORR,B - PRO#CORR,"Product, Correctness",,,
1,▁pa,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
1,▁ang,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
1,▁pag,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
1,▁but,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
1,as,I,PRO#CORR,I - PRO#CORR,"Product, Correctness",,,
2,▁walang,B,PRO#GEN,B - PRO#GEN,"Product, General",,,
2,▁sil,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
2,bing,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
2,▁product,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
2,▁bw,O,,O - ,,,,
2,es,O,,O - ,,,,
2,it,O,,O - ,,,,
2,.,O,,O - ,,,,
2,▁di,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
2,▁guma,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
2,gana,O,,O - ,,PRO#FUNC,PRO#FUNC,"Product, Functionality"
2,▁dalawa,O,,O - ,,,,
2,▁pa,O,,O - ,,,,
3,▁d,O,,O - ,,,,
3,▁po,O,,O - ,,,,
3,▁maganda,B,PRO#GEN,B - PRO#GEN,"Product, General",,,
3,▁naman,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
3,▁po,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
3,▁yung,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
3,▁ne,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
3,ck,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
3,▁fan,I,PRO#GEN,I - PRO#GEN,"Product, General",,,
3,▁pero,O,,O - ,,,,
3,▁po,O,,O - ,,,,
3,▁napaka,B,DEL#TIME,B - DEL#TIME,"Delivery, Timeliness",,,
3,▁ta,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,gal,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,▁po,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,▁sya,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,▁dumating,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,▁dec,O,,O - ,,,,
3,9,O,,O - ,,,,
3,▁po,O,,O - ,,,,
3,▁dec,B,DEL#TIME,B - DEL#TIME,"Delivery, Timeliness",,,
3,▁23,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,▁na,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,po,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,▁sya,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,▁dumating,I,DEL#TIME,I - DEL#TIME,"Delivery, Timeliness",,,
3,▁cha,O,,O - ,,,,
3,ka,O,,O - ,,,,
3,▁po,O,,O - ,,,,
3,▁pink,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁po,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁in,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,order,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁ko,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁bakit,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁po,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁white,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁yung,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁dumating,O,,O - ,,DEL#CORR,DEL#CORR,"Delivery, Correctness"
3,▁pero,O,,O - ,,,,
3,▁kon,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
3,ti,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
3,▁lang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
3,▁po,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
3,▁yung,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
3,▁hang,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
3,in,O,,O - ,,PRO#EFF,PRO#EFF,"Product, Effectiveness"
3,▁thank,O,,O - ,,,,
